A-Trak,Project X (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,2012
"A.R. Rahman, Sukhvinder Singh, Tanvi Shah, Mahalaxmi Iyer & Vijay Prakash",Slumdog Millionaire (Music from the Motion Picture),Soundtrack,2008
Aaron Rosand,The 50 Most Essential Pieces of Classical Music,Classical,2008
Abbey Simon,111 Chopin Masterpieces,Classical,2009
ABC,Now: 25 Top Hits of the 1980's,Rock,2014
AC/DC,Highway to Hell,ACDC Oldi,1979
AC/DC,The Razor's Edge,Rock,1990
Ace of Base,The Sign,Sweden,1993
Adam Lambert,For Your Entertainment,Lalalalala,2009
ADELE,Skyfall - Single,Pop,2012
Adele,19,Female Vocalists,2008
ADELE,21,Pop,2011
Adventure Club Ft Krewella,,Dubstep,
Aerosmith,The Best Of,Rock,2000
Aerosmith,Big Ones,Rock,1990
AJR,I'm Ready - EP,Pop,2014
AJR,Infinity - EP,Pop,2014
Akon,Angel - Single,Pop,2010
Akon,Konvicted,Hip-Hop,2006
"Akon, Kardinal Offishall",Not 4 Sale,Other,2008
Alanis Morissette,Flavors of Entanglement (Deluxe Edition),Canadian,2008
Alanis Morissette,Jagged Little Pill,Pop,1995
Alesso vs. Keane,Ministry of Sound - Ibiza Annual [Disc 1],House / Dubstep,2012
Alex Clare,The Lateness Of The Hour,Pop,2011
Alex Gaudino,The Ministry of Sound: Annual 2008,House,2007
Alex Gaudino feat Shena,Watch Out - Single,Dance,2007
Alex Gaudino featuring Crystal Waters,Destination Calabria,Dance,2007
Alex Gaudino Vs. Nari & Milani Feat. Carl,I'm A DJ - Single,Other,2008
Alice Cooper,Dazed And Confused,Classic Rock,1993
Alice Cooper,Trash,Hard Rock,1989
Alicia Keys,As I Am,Soul,2007
The All-American Rejects,Move Along,Alternative,2005
All-American Rejects,When The World Comes Down,Loved,2008
The All-American Rejects,When the World Comes Down (Deluxe Edition),Alternative,2008
Allison Crowe,Tidings: 6 Songs for the Season,Piano,2004
AlunaGeorge,You Know You Like It - Single,Electronic,2012
"Amanda Seyfried, Ashley Lilley & Rachel McDowall",Mamma Mia!: The Movie Soundtrack,Soundtrack,2008
American Authors,"Oh, What a Life",Alternative,2014
Amy Winehouse,Back to Black,Soul,2006
Andrew McMahon in the Wilderness,Andrew McMahon In the Wilderness,Alternative,2014
Animal Collective,Merriweather Post Pavilion,Rock,2009
The Animals,Retrospective,Rock,2004
Annie Lennox,The Annie Lennox Collection (Super Deluxe Version),Pop,2009
Aqua,Aquarium,Dance Pop,1999
Arctic Monkeys,AM,Alternative,2013
Arctic Monkeys,Whatever People Say I Am Thats What I Am Not,Indie Rock,2005
Arkells,High Noon,Alternative,2014
Arrested Development,Party Hard 2000,Hip-Hop,1999
Ashlee Simpson,Autobiography,Pop,2004
Ashlee Simpson,Bittersweet World,Pop,2008
Ashlee Simpson,I Am Me,Pop,2005
Avicii,Levels - Single,Dance,2011
Avicii,Levels (Remixes) - EP,Dance,2011
Avicii,Wake Me Up - Single,Dance,2013
Avicii,You Make Me - Single,Dance,2013
Avicii & Sebastien Drums,My Feelings For You,Dance,2010
Avril Lavigne,Almost Alice (Music Inspired By the Motion Picture),Soundtrack,2010
Avril Lavigne,The Best Damn Thing,Pop,2007
AWOLNATION,Megalithic Symphony,Alternative,2011
B.o.B,Airplanes (feat. Hayley Williams of Paramore) - Single,Hip-Hop/Rap,2010
B.o.B,B.o.B Presents: The Adventures of Bobby Ray (Deluxe),Hip Hop,2010
Baauer,Harlem Shake - Single,Dance,2013
Baby Bash,Tha Smokin' Nephew,Rnb,2003
Backstreet Boys,Backstreet's Back,Pop,1997
Backstreet Boys,Millennium,Pop,1999
The Band,Ultra Dance 9,House,2008
Band Aid,Ultimate Christmas Collection,Christmas,1998
Basement Jaxx,Rooty,Dance,2001
Basshunter,Now You're Gone,Dance,2008
The Beach Boys,Smiley Smile,60s,1967
Beast,Mr. Hurricane - Single of the Week,Electronic,2008
The Beatles,Abbey Road (Remastered),Classic Rock,2009
The Beatles,The Beatles (The White Album) (Remastered),Classic Rock,2009
The Beatles,Beatles For Sale (Remastered),Classic Rock,2009
The Beatles,A Hard Day's Night (Remastered),Rock,2009
The Beatles,Help! (Remastered),Classic Rock,2009
The Beatles,Let It Be (Remastered),Rock,2009
The Beatles,Magical Mystery Tour (Remastered),Classic Rock,2009
The Beatles,Past Masters (Remastered),Classic Rock,2009
The Beatles,Please Please Me (Remastered),Rock,2009
The Beatles,Revolver (Remastered),Classic Rock,2009
The Beatles,Rubber Soul (Remastered),Classic Rock,2009
The Beatles,Sgt. Peppers Lonely Hearts Club Band (Remastered),Classic Rock,2009
The Beatles,With The Beatles (Remastered),Rock,2009
The Beatles,Yellow Submarine (Remastered),Rock,2009
Beck,Guero,Alternative,2005
Beck,Timebomb - Single,Alternative,2007
Becky G,Shower - Single,Pop,2014
Bedouin Soundclash,Street Gospels,Reggae,2007
Benny Benassi,"Cinema (Remixes) [feat. Gary Go], Pt. 2 - EP",Dance,2011
Benny Benassi,Electroman (Deluxe Version),Dance,2011
"Benny Benassi, The Biz",Hypnotica,Ambient,2003
BeyoncŽ,Dangerously In Love,Pop,2003
BeyoncŽ,I Am...Sasha Fierce,Beyonce,2008
BeyoncŽ,If I Were a Boy - Single,R&B/Soul,2008
Beyonce,If I Were a Boy/Single Ladies,R&B/Soul,2008
BeyoncŽ,Run the World (Girls) - Single,Pop,2011
"Big Ali, Bob Sinclar & Dollar Man",Western Dream,Dance,2006
Billy Joel,Piano Man,Classic Rock,1973
Billy Ray Cyrus,Some Gave All,Country,1992
Billy Talent,Turn Your Back (With Anti-Flag) - Single,Best Of 2008,2008
The Bilz,Turn the Music Up,Hip Hop/Rap,2008
The Bilz & Kashif,Turn the Music Up - Single,Hip Hop/Rap,2008
Black Eyed Peas,Boom Boom Pow - Single,Hip Hop,2009
Black Eyed Peas,The E.N.D.,Dance,2009
Black Eyed Peas,The E.N.D. (The Energy Never Dies),Pop,2009
Black Eyed Peas,Monkey Business,Hip-Hop,2005
Black Eyed Peas,The Time (Dirty Bit) - Single,Wkqi-fm,2010
The Black Keys,El Camino,Alternative,2011
Bleachers,I Wanna Get Better - Single,Alternative,2014
Bleachers,Strange Desire,Alternative,2014
Blink 182,Blink 182,Rock,2000
Blink 182,Enema Of The State,Punk Rock,1999
Blink-182,blink-182,Rock,2003
Blink-182,Blink-182: Greatest Hits,,2005
Blue Swede,"Guardians of the Galaxy: Awesome Mix, Vol. 1 (Original Motion Picture Soundtrack)",Soundtrack,2014
Blur,Blur,Rock,1994
Bob Dylan,Highway 61 Revisited,Folk,1965
Bob Sinclar,Rock This Party,Dance,2006
Bon Jovi,Cross Road,Rock,1994
Bon Jovi,Crush,Rock,2000
Bon Jovi,Have a Nice Day,Rock,2005
Bonnie Tyler,Bandits (Music from the Motion Picture),80s,2001
Bonnie Tyler,The Greatest Hits,80s,1989
Brett,Brett,Alternative,2014
Britney Spears,Blackout,Pop,2007
Britney Spears,Circus,Pop,2008
Britney Spears,Femme Fatale,Pop,2011
Britney Spears,Greatest Hits: My Prerogative,Pop,2004
Britney Spears,Hold It Against Me - Single,Pop,2011
Britney Spears,In the Zone,Pop,2004
Britney Spears,Till the World Ends - Single,Pop,2011
Britney Spears,Womanizer - Single,Pop,2008
Britney Spears,Work B**ch - Single,Pop,2013
Britney Spears,3 - Single,Pop,2009
Bruce Springsteen,Greatest Hits,Pop Rock,1995
Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),Pop,2010
Bruno Mars,Just the Way You Are - Single,Pop,2010
Bruno Mars,Locked Out of Heaven - Single,Pop,2012
Bryan Adams,Reckless,Rock,1984
Bryan Adams,So Far So Good,Rock,1993
Buckcherry,15,Rock,2005
The Buggles,The Age of Plastic,80s,1979
C2C,Tetra,Electronic,2012
Cage The Elephant,Thank You Happy Birthday,Rock,2011
Call On Me (Eric Prydz vs Retarded Funk Mix),Call On Me - Single,Trance,2006
Calvin Harris,Feel So Close,Dance,2011
Calvin Harris,Motion,Dance,2014
Calvin Harris,Summer - Single,Dance,2014
Calvin Harris,Sweet Nothing (feat. Florence Welch) - Single,Dance,2012
Capital Cities,In a Tidal Wave of Mystery,Alternative,2013
Carly Rae Jepsen,Call Me Maybe - Single,Pop,2011
Carly Rae Jepsen,Tug Of War,Pop,2008
The Cars,The Cars,Rock,1978
Cascada,Evacuate the Dancefloor,Dance,2009
Cascada,Everytime We Touch - Single,Electronic,2006
Casper & The Live Platinum Band,Cha Cha Slide,Dance,2000
The Cataracs,Top of the World (feat. Dev) - Single,Pop,2011
The Cataracs & Martin Solveig,Hey Now (feat. Kyle) - Single,Dance,2013
Catey Shaw,The Brooklyn (Extended Play),Alternative,2014
Cee Lo Green,F**k You - Single,Fuck You,2010
CŽline Dion,One Heart,Pop,2003
"Chad Kroeger, Santana",Ultimate Santana,Latin Pop,2007
The Chainsmokers,#SELFIE - Single,Dance,2014
Chairlift,Does You Inspire You,Alternative,2009
Chamillionaire featuring Krayzie Bone,The Sound of Revenge,Rap,2005
Champion,Chill Em All,Electronic,2005
Charli XCX,The Fault In Our Stars (Music From the Motion Picture),Soundtrack,2014
Chelo,"Now Latino, Vol. 2",Dance,2006
Cher,Believe,Pop,1998
Cherub,MoM & DaD,Alternative,2013
Chic,Billboard Top Dance Hits: 1978,Disco,1992
Childish Gambino,Camp,Hip Hop/Rap,2011
Chris Brown,Exclusive,Rnb,2007
Chris Brown,Forever - Single,R&B/Soul,2007
Chris Brown,Yeah 3X - Single,R&B/Soul,2010
Christina Aguilera,Back to Basics,Pop,2006
Christina Aguilera,Bionic (Deluxe Version),Pop,2010
Christina Aguilera,Burlesque (Original Motion Picture Soundtrack),Soundtrack,2010
Christina Aguilera,Keeps Gettin' Better - Single,Pop,2009
Christina Aguilera,Not Myself Tonight - Single,Pop,2010
Christina Aguilera,Stripped,Pop,2002
Chromeo,Hot Mess,Electronic,2011
Chromeo,White Women,Electronic,2014
CHVRCHES,Recover - EP,Alternative,2013
Ciara,Fantasy Ride,Other,2009
Cinematic Orchestra,Ma Fleur,Love,2007
City and Colour,Sometimes,Acoustic,2005
The Clash,Combat Rock,Punk,1982
The Clash,London Calling,Punk,1979
Classified,Classified,Hip-Hop/Rap,2013
Cobra Starship,"While the City Sleeps, We Rule the Streets",Punk-Pop,2006
Colbie Caillat,Coco,Pop,2007
Coldplay,Every Teardrop Is a Waterfall - Single,Alternative,2011
Coldplay,A Rush of Blood to the Head,Rock,2002
Coldplay,Viva la Vida or Death and All His Friends,Other,2008
Coldplay,X&Y,Rock,2005
Coldplay & Rihanna,Mylo Xyloto,Alternative,2011
The Corrs,In Blue,New Age,1999
Crazy Frog,Crazy Hits,Pop,2005
Crazy Frog,Jingle Bells/Can't Touch This,Holiday,2005
Crazy Frog,Todos Los Exitos De La Rana Loca,Rock,2005
The Cribs,Martell - EP,Alternative,2005
Crystal Waters,Storyteller,Dance,1994
CSS,Cansei de Ser Sexy,Indie,2007
Cult,Love,Hard Rock,1985
Cults,Cults,Alternative,2011
Cupid,Cupid Shuffle - Single,R&B/Soul,2007
Cupid,Time for a Change,R&B,2007
Cupid Valentino and the Lovely Imperfections,The Love and Waffles Album,Alternative,2014
Cyndi Lauper,She's So Unusual,80s,1983
D.H.T.,Listen to Your Heart,Dance,2005
D.M.C.,Checks Thugs & Rock N Roll,Pop Rap,2006
Daddy Yankee,Barrio Fino (En Directo) [Bonus Track Version],Reggaeton y Hip-Hop,2005
Daddy Yankee,Barrio Fino en Directo,Reggaeton,2005
Daft Punk,Discovery,Electronic,1991
Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams] - Single,Pop,2013
Daft Punk,Homework,Dance,1997
Daft Punk,Human After All,Electronic,2005
Daft Punk,Random Access Memories,Other,2013
Daniel Powter,Daniel Powter,Pop,2005
Danny Elfman,Alice In Wonderland,Soundtrack,2010
Danny Fernandes,Curious,Rnb,2008
Darude,Before the Storm,Trance,2000
Daughtry,Leave This Town,Rock,2009
David Bowie,Best of Bowie,Rock,2002
"David Bowie, Queen",Grosse Pointe Blank: Music From The Film,Punk,1997
David Cook,David Cook,Rock,2008
David Guetta,Nothing But the Beat,House,2011
David Guetta,One Love,House,2002
David Guetta,Pop Life,Dance,2007
David Guetta,Sexy Bitch (feat. Akon) - Single,Dance,2009
David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida) - Single,Dance,2011
David Guetta & Nicki Minaj,Nothing But the Beat (Deluxe Version),Dance,2011
